iter	Passed	Remaining
0	3	3588
1	5	2839
2	8	2701
3	10	2554
4	12	2395
5	14	2402
6	17	2452
7	19	2365
8	20	2298
9	22	2234
10	24	2202
11	26	2188
12	28	2155
13	31	2215
14	33	2193
15	35	2175
16	37	2157
17	39	2142
18	41	2126
19	43	2111
20	47	2195
21	48	2174
22	50	2154
23	52	2149
24	55	2149
25	57	2140
26	60	2166
27	64	2240
28	66	2226
29	68	2208
30	70	2194
31	72	2178
32	73	2164
33	75	2153
34	79	2179
35	81	2171
36	83	2171
37	85	2157
38	87	2147
39	89	2138
40	90	2125
41	93	2142
42	96	2144
43	97	2128
44	99	2119
45	101	2112
46	103	2105
47	105	2096
48	107	2093
49	112	2136
50	114	2133
51	116	2129
52	118	2122
53	120	2117
54	122	2112
55	127	2143
56	130	2159
57	132	2157
58	135	2153
59	136	2145
60	138	2138
61	142	2156
62	144	2149
63	146	2140
64	149	2149
65	151	2150
66	154	2151
67	158	2169
68	160	2166
69	162	2159
70	164	2152
71	166	2151
72	168	2144
73	170	2139
74	174	2148
75	176	2142
76	178	2135
77	180	2129
78	182	2122
79	183	2115
80	185	2107
81	191	2142
82	193	2136
83	195	2129
84	197	2121
85	198	2113
86	201	2109
87	202	2103
88	208	2133
89	210	2127
90	212	2121
91	214	2113
92	216	2107
93	217	2099
94	221	2110
95	223	2104
96	225	2099
97	227	2092
98	229	2086
99	231	2081
100	233	2077
101	235	2075
102	239	2081
103	241	2078
104	243	2074
105	245	2068
106	247	2065
107	249	2062
108	253	2068
109	255	2064
110	257	2059
111	259	2054
112	261	2049
113	263	2044
114	264	2038
115	267	2038
116	269	2036
117	271	2032
118	273	2026
119	275	2021
120	277	2017
121	279	2011
122	281	2008
123	284	2012
124	287	2009
125	288	2004
126	291	2000
127	292	1995
128	294	1990
129	296	1986
130	299	1987
131	301	1983
132	303	1977
133	305	1974
134	307	1969
135	309	1964
136	311	1959
137	312	1954
138	316	1959
139	318	1955
140	320	1954
141	323	1953
142	325	1950
143	327	1945
144	329	1945
145	332	1944
146	334	1940
147	336	1936
148	338	1934
149	340	1929
150	342	1925
151	344	1923
152	348	1929
153	350	1925
154	352	1920
155	354	1916
156	356	1912
157	358	1908
158	359	1903
159	363	1909
160	365	1905
161	366	1898
162	368	1893
163	370	1888
164	372	1884
165	374	1880
166	376	1876
167	379	1880
168	381	1876
169	383	1873
170	385	1869
171	387	1866
172	389	1861
173	391	1857
174	393	1855
175	396	1854
176	398	1850
177	399	1846
178	402	1844
179	404	1841
180	406	1837
181	408	1834
182	411	1836
183	413	1832
184	415	1829
185	416	1824
186	418	1820
187	420	1816
188	422	1813
189	426	1816
190	428	1813
191	430	1809
192	432	1807
193	434	1804
194	436	1800
195	438	1797
196	440	1795
197	443	1794
198	444	1790
199	446	1787
200	448	1783
201	450	1780
202	452	1777
203	454	1774
204	458	1777
205	460	1773
206	462	1771
207	464	1767
208	466	1763
209	468	1760
210	470	1757
211	474	1762
212	475	1758
213	477	1755
214	479	1752
215	481	1748
216	483	1744
217	485	1740
218	487	1737
219	491	1741
220	493	1737
221	494	1734
222	496	1730
223	498	1728
224	500	1725
225	502	1722
226	505	1722
227	507	1719
228	509	1716
229	511	1712
230	513	1709
231	515	1705
232	517	1702
233	519	1699
234	522	1701
235	524	1698
236	526	1694
237	528	1693
238	530	1690
239	532	1687
240	534	1683
241	538	1686
242	540	1682
243	541	1678
244	544	1676
245	545	1673
246	548	1673
247	550	1669
248	553	1669
249	555	1666
250	557	1664
251	559	1660
252	561	1657
253	563	1654
254	564	1650
255	567	1648
256	570	1648
257	571	1644
258	574	1642
259	576	1640
260	578	1637
261	580	1634
262	581	1630
263	585	1630
264	587	1628
265	589	1626
266	591	1624
267	593	1621
268	595	1619
269	597	1616
270	601	1617
271	603	1614
272	605	1612
273	607	1608
274	609	1605
275	610	1602
276	612	1599
277	616	1600
278	618	1597
279	620	1594
280	622	1592
281	624	1590
282	626	1587
283	628	1584
284	630	1581
285	633	1581
286	635	1578
287	637	1575
288	638	1571
289	640	1568
290	642	1565
291	644	1562
292	646	1560
293	649	1559
294	651	1556
295	653	1553
296	655	1550
297	656	1547
298	658	1544
299	660	1541
300	663	1541
301	665	1539
302	667	1536
303	669	1533
304	671	1530
305	673	1527
306	675	1524
307	677	1521
308	680	1522
309	682	1519
310	684	1516
311	686	1513
312	688	1510
313	690	1508
314	692	1505
315	696	1507
316	698	1504
317	700	1501
318	701	1498
319	703	1495
320	705	1492
321	707	1489
322	709	1486
323	713	1488
324	715	1485
325	717	1482
326	719	1480
327	721	1477
328	723	1475
329	725	1472
330	729	1473
331	731	1471
332	732	1468
333	734	1465
334	736	1462
335	738	1459
336	740	1457
337	744	1457
338	746	1454
339	748	1452
340	750	1450
341	752	1448
342	754	1446
343	757	1445
344	760	1444
345	762	1441
346	764	1438
347	766	1436
348	768	1433
349	770	1430
350	772	1427
351	775	1428
352	777	1425
353	779	1422
354	781	1420
355	783	1417
356	785	1414
357	787	1411
358	789	1410
359	792	1408
360	794	1406
361	796	1403
362	798	1400
363	800	1397
364	802	1395
365	804	1393
366	807	1392
367	809	1390
368	811	1387
369	813	1385
370	815	1382
371	817	1379
372	819	1377
373	822	1377
374	824	1374
375	826	1372
376	828	1369
377	830	1366
378	832	1364
379	834	1361
